id,title,main_picture,start_date,end_date,synopsis,mean,rank,popularity,num_list_users,num_scoring_users,nsfw,created_at,updated_at,media_type,status,genres,num_episodes,start_season,broadcast,source,average_episode_duration,rating,background,studios,statistics,all_ranking,,,,,
38329,Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai,"{'medium': 'https://cdn.myanimelist.net/images/anime/1613/102179.webp', 'large': 'https://cdn.myanimelist.net/images/anime/1613/102179l.webp'}",2019-06-15,2019-06-15,"Six months ago, Sakuta Azusagawa had a chance encounter with a bunny girl in a library. Ever since then, he's been blissfully happy with his girlfriend: Mai Sakurajima, that same bunny girl. However, the reappearance of his mysterious first crush, the now-adult Shouko Makinohara, adds a new complication to his relationship with Mai. To make matters worse, he then encounters a middle school Shouko in the hospital, suffering from a grave illness. Mysteriously, his old scars begin throbbing whenever he's near her.

With Shouko's bizarre situation somehow revolving around him, Sakuta will need to come to terms with his own conflicting feelings, for better or worse. With a girl's life in his hands, just what can he do?

[Written by MAL Rewrite]",8.59,100,285,742467,468702,white,2018-09-15T09:25:58+00:00,2023-01-10T14:39:11+00:00,movie,finished_airing,"[{'id': 8, 'name': 'Drama'}, {'id': 22, 'name': 'Romance'}, {'id': 23, 'name': 'School'}, {'id': 37, 'name': 'Supernatural'}]",1,"{'year': 2019, 'season': 'spring'}",,light_novel,5400,pg_13,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai adapts volumes 6 and 7 of Hajime Kamoshida's Seishun Buta Series light novels.,"[{'id': 1835, 'name': 'CloverWorks'}]","{'status': {'watching': '17284', 'completed': '586080', 'on_hold': '4272', 'dropped': '2239', 'plan_to_watch': '132538'}, 'num_list_users': 742413}",100,,,,,
3786,Shin Evangelion Movie:||,"{'medium': 'https://cdn.myanimelist.net/images/anime/1422/113533.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1422/113533l.jpg'}",2021-03-08,2021-03-08,"Following NERV's failed attempt to retrieve the Spears of Longinus and carry out the Human Instrumentality Project, the destruction caused by the Fourth Impact has been largely averted. In a state of disarray, Shinji Ikari, Asuka Langley Shikinami, and Rei Ayanami travel to Village 3—a survivor settlement free from Earth's ruination. There, Shinji slowly comes to terms with his past, developing an entirely different life from his days as an Evangelion pilot.

Meanwhile, NERV makes preparations to continue the Instrumentality Project by means of a new Impact. When WILLE's main aerial battleship arrives at the village, Shinji decides to board, believing that he can help by piloting an Evangelion. As new secrets are uncovered and a battle between WILLE and NERV approaches, the future of Earth hangs in the balance. Can Shinji save humanity and the rest of the world one last time?

[Written by MAL Rewrite]",8.59,101,630,391127,170903,white,2008-01-26T12:38:30+00:00,2024-05-07T15:24:38+00:00,movie,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 46, 'name': 'Award Winning'}, {'id': 8, 'name': 'Drama'}, {'id': 18, 'name': 'Mecha'}, {'id': 40, 'name': 'Psychological'}, {'id': 24, 'name': 'Sci-Fi'}, {'id': 41, 'name': 'Suspense'}]",1,"{'year': 2021, 'season': 'winter'}",,original,9300,pg_13,"Shin Evangelion Movie:|| has earned a franchise record of 10.22 billion yen (92.7 million USD) and debuted at No. 1 at the Japanese box office. Additionally, it won the Animation of the Year award in the Film category at the Tokyo Anime Award Festival in 2022. The film was released internationally on August 13, 2021, via the Amazon Prime Video streaming service.

The film has been dubbed in 10 languages: Chinese, English, French, German, Hindi, Italian, Korean, Brazilian Portuguese, Latin American Spanish, and Peninsular Spanish.","[{'id': 47, 'name': 'Khara'}]","{'status': {'watching': '6723', 'completed': '214096', 'on_hold': '1898', 'dropped': '886', 'plan_to_watch': '167512'}, 'num_list_users': 391115}",101,,,,,
4565,Tengen Toppa Gurren Lagann Movie 2: Lagann-hen,"{'medium': 'https://cdn.myanimelist.net/images/anime/12/19698.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/12/19698l.jpg'}",2009-04-22,2009-04-22,"Humans have enjoyed their lavish, peaceful, and prosperous lives for seven years since the day the almighty Spiral King was defeated—the day they reclaimed their homeland, Earth. However, the boon of this lifestyle leaves them unprepared when an unknown, hostile threat arises due to the ever-growing human population. This calamity is the Anti-Spiral—a fearsome enemy with unparalleled power. 
 
As the Spiral King's prognosis postulating the destruction of ""The Spiral's World"" begins to come true, the pieces are in place, and Team Dai-Gurren is ready. With his late brother's hope to see a better future for mankind, Simon—along with Nia Teppelin and the rest of the team—is determined to overthrow the mighty Anti-Spiral in order to revive humanity's lost hope.

[Written by MAL Rewrite]
",8.59,102,1145,223774,105667,white,2008-05-24T10:03:49+00:00,2023-01-10T15:11:05+00:00,movie,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 18, 'name': 'Mecha'}, {'id': 24, 'name': 'Sci-Fi'}, {'id': 29, 'name': 'Space'}, {'id': 31, 'name': 'Super Power'}]",1,"{'year': 2009, 'season': 'spring'}",,original,7553,r+,,"[{'id': 6, 'name': 'Gainax'}]","{'status': {'watching': '5464', 'completed': '150193', 'on_hold': '1960', 'dropped': '1360', 'plan_to_watch': '64788'}, 'num_list_users': 223765}",102,,,,,
33,Kenpuu Denki Berserk,"{'medium': 'https://cdn.myanimelist.net/images/anime/1384/119988.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1384/119988l.jpg'}",1997-10-08,1998-04-01,"Guts, a man who will one day be known as the Black Swordsman, is a young traveling mercenary characterized by the large greatsword he carries. He accepts jobs that offer the most money, but he never stays with one group for long—until he encounters the Band of the Falcon. Ambushed after completing a job, Guts crushes many of its members in combat. Griffith, The Band of the Falcon's leader and founder, takes an interest in Guts and duels him. While the others are no match for Guts, Griffith defeats him in one blow.

Incapacitated and taken into the Band of the Falcon's camp to recover, Guts wakes up two days later. He confronts Griffith, and the two duel yet again, only this time with a condition: Guts will join the Band of the Falcon if he loses. Due to his fresh injuries, Guts loses the fight and is inducted by Griffith.

In three years' time, Guts has become one of the Band of the Falcon's commanders. On the battlefield, his combat prowess is second only to Griffith as he takes on large groups of enemies all on his own. With Guts' immense strength and Griffith's leadership, the Band of the Falcon dominate every battle they partake in. But something menacing lurks in the shadows, threatening to change Guts' life forever.

[Written by MAL Rewrite]",8.59,103,310,696330,373694,white,2005-11-11T01:38:37+00:00,2023-09-16T14:04:02+00:00,tv,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 8, 'name': 'Drama'}, {'id': 10, 'name': 'Fantasy'}, {'id': 58, 'name': 'Gore'}, {'id': 14, 'name': 'Horror'}, {'id': 38, 'name': 'Military'}, {'id': 42, 'name': 'Seinen'}]",25,"{'year': 1997, 'season': 'fall'}","{'day_of_the_week': 'wednesday', 'start_time': '01:45'}",manga,1416,r+,"Kenpuu Denki Berserk adapts the first 12 volumes and a part of the 13th volume of the manga. While the story remains fairly loyal to the source material, heavy modifications were made to exclude some of the more graphic depictions of violence, as well as characters and other content that could not be covered within the length of the anime’s running time. These changes were approved by the series creator himself.

The series was released on DVD by Media Blasters in six volumes from May 28, 2002 to May 27, 2003. The company also released a complete collection on November 16, 2004; it was later remastered by AnimeWorks and published on March 10, 2009. 

An art book—titled Berserk: Kenpuu Denki - Kanzen Kaiseki-sho—containing sketches and behind-the-scenes information on the anime was published by Hakusensha on December 9, 1998.
","[{'id': 28, 'name': 'OLM'}]","{'status': {'watching': '40726', 'completed': '446985', 'on_hold': '19638', 'dropped': '13279', 'plan_to_watch': '175636'}, 'num_list_users': 696264}",103,,,,,
37991,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,"{'medium': 'https://cdn.myanimelist.net/images/anime/1572/95010.webp', 'large': 'https://cdn.myanimelist.net/images/anime/1572/95010l.webp'}",2018-10-06,2019-07-28,"In the coastal city of Naples, corruption is teeming—the police blatantly conspire with outlaws, drugs run rampant around the youth, and the mafia governs the streets with an iron fist. However, various fateful encounters will soon occur.

Enter Giorno Giovanna, a 15-year-old boy with an eccentric connection to the Joestar family, who makes a living out of part-time jobs and pickpocketing. Furthermore, he is gifted with the unexplained Stand ability to give and create life—growing plants from the ground and turning inanimate objects into live animals, an ability he has dubbed ""Gold Experience."" Fascinated by the might of local gangsters, Giorno has dreamed of rising up in their ranks and becoming a ""Gang-Star,"" a feat made possible by his encounter with Bruno Bucciarati, a member of the Passione gang with his own sense of justice.

JoJo no Kimyou na Bouken: Ougon no Kaze follows the endeavors of Giorno after joining Bruno's team while working under Passione, fending off other gangsters and secretly plotting to overthrow their mysterious boss.

[Written by MAL Rewrite]",8.58,104,152,1069033,715006,white,2018-07-21T03:27:40+00:00,2024-10-07T20:17:55+00:00,tv,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 68, 'name': 'Organized Crime'}, {'id': 27, 'name': 'Shounen'}, {'id': 31, 'name': 'Super Power'}]",39,"{'year': 2018, 'season': 'fall'}","{'day_of_the_week': 'saturday', 'start_time': '01:05'}",manga,1420,r,JoJo no Kimyou na Bouken: Ougon no Kaze is a full adaptation of the fifth part of the JoJo no Kimyou na Bouken manga series.,"[{'id': 287, 'name': 'David Production'}]","{'status': {'watching': '78691', 'completed': '846316', 'on_hold': '17664', 'dropped': '10674', 'plan_to_watch': '115658'}, 'num_list_users': 1069003}",104,,,,,
28957,Mushishi Zoku Shou: Suzu no Shizuku,"{'medium': 'https://cdn.myanimelist.net/images/anime/9/72689.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/9/72689l.jpg'}",2015-05-16,2015-05-16,"On a warm summer day, a boy heard the sound of bells ringing, as if in celebration, in the mountain near his home. Several years later in that same mountain, the mushishi Ginko encounters a strange girl with weeds growing out of her body. Soon after, Ginko coincidentally runs into the now grown-up boy Yoshiro on his way off the mountain. With Yoshiro's help, Ginko soon begins to uncover who this mysterious girl is and what happened to her.

An adaptation of the last arc in the manga, Mushishi Zoku Shou: Suzu no Shizuku follows Ginko's peculiar journey amidst the occult to unravel the mystery behind the enigmatic girl called Kaya and the mountain that has become her home.

[Written by MAL Rewrite]",8.58,105,1787,132610,52855,white,2014-12-20T17:04:21+00:00,2023-04-20T11:11:37+00:00,movie,finished_airing,"[{'id': 50, 'name': 'Adult Cast'}, {'id': 2, 'name': 'Adventure'}, {'id': 13, 'name': 'Historical'}, {'id': 63, 'name': 'Iyashikei'}, {'id': 7, 'name': 'Mystery'}, {'id': 42, 'name': 'Seinen'}, {'id': 36, 'name': 'Slice of Life'}, {'id': 37, 'name': 'Supernatural'}]",1,"{'year': 2015, 'season': 'spring'}",,manga,2820,pg_13,,"[{'id': 8, 'name': 'Artland'}]","{'status': {'watching': '3742', 'completed': '71509', 'on_hold': '1431', 'dropped': '828', 'plan_to_watch': '55095'}, 'num_list_users': 132605}",105,,,,,
40748,Jujutsu Kaisen,"{'medium': 'https://cdn.myanimelist.net/images/anime/1171/109222.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1171/109222l.jpg'}",2020-10-03,2021-03-27,"Idly indulging in baseless paranormal activities with the Occult Club, high schooler Yuuji Itadori spends his days at either the clubroom or the hospital, where he visits his bedridden grandfather. However, this leisurely lifestyle soon takes a turn for the strange when he unknowingly encounters a cursed item. Triggering a chain of supernatural occurrences, Yuuji finds himself suddenly thrust into the world of Curses—dreadful beings formed from human malice and negativity—after swallowing the said item, revealed to be a finger belonging to the demon Sukuna Ryoumen, the King of Curses.

Yuuji experiences first-hand the threat these Curses pose to society as he discovers his own newfound powers. Introduced to the Tokyo Prefectural Jujutsu High School, he begins to walk down a path from which he cannot return—the path of a Jujutsu sorcerer.

[Written by MAL Rewrite]",8.57,106,13,2710856,1778122,white,2019-11-20T09:38:26+00:00,2024-10-02T16:16:51+00:00,tv,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 46, 'name': 'Award Winning'}, {'id': 23, 'name': 'School'}, {'id': 27, 'name': 'Shounen'}, {'id': 37, 'name': 'Supernatural'}]",24,"{'year': 2020, 'season': 'fall'}","{'day_of_the_week': 'saturday', 'start_time': '01:25'}",manga,1435,r,Winner of the Anime of the Year (TV Series) at the 2022 Tokyo Anime Award Festival (TAAF).,"[{'id': 569, 'name': 'MAPPA'}]","{'status': {'watching': '354573', 'completed': '2079083', 'on_hold': '46062', 'dropped': '30329', 'plan_to_watch': '200659'}, 'num_list_users': 2710706}",106,,,,,
40456,Kimetsu no Yaiba Movie: Mugen Ressha-hen,"{'medium': 'https://cdn.myanimelist.net/images/anime/1704/106947.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1704/106947l.jpg'}",2020-10-16,2020-10-16,"After a string of mysterious disappearances begin to plague a train, the Demon Slayer Corps' multiple attempts to remedy the problem prove fruitless. To prevent further casualties, the Flame Pillar, Kyoujurou Rengoku, takes it upon himself to eliminate the threat. Accompanying him are some of the Corps' most promising new blood: Tanjirou Kamado, Zenitsu Agatsuma, and Inosuke Hashibira, who all hope to witness the fiery feats of this model demon slayer firsthand.

Unbeknownst to them, the demonic forces responsible for the disappearances have already put their sinister plan in motion. Under this demonic presence, the group must muster every ounce of their willpower and draw their swords to save all two hundred passengers onboard. As things begin to spiral out of control, Tanjirou's resolve and commitment to duty are put to the test.

[Written by MAL Rewrite]",8.57,107,71,1621782,1076160,white,2019-09-28T17:30:35+00:00,2024-10-07T21:32:35+00:00,movie,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 13, 'name': 'Historical'}, {'id': 27, 'name': 'Shounen'}, {'id': 37, 'name': 'Supernatural'}]",1,"{'year': 2020, 'season': 'fall'}",,manga,7008,r,"The worldwide box office total for Kimetsu no Yaiba Movie: Mugen Ressha-hen is over $503 million from more than 41 million tickets sold, making it the highest-grossing film of 2020 as well as the highest-grossing anime and Japanese film of all time. It was the first time in the history of cinema that a non-Hollywood production topped the annual worldwide box office. It also became the highest-grossing R-rated animated film of all time. ","[{'id': 43, 'name': 'ufotable'}]","{'status': {'watching': '28561', 'completed': '1405568', 'on_hold': '3656', 'dropped': '2274', 'plan_to_watch': '181671'}, 'num_list_users': 1621730}",107,,,,,
10379,Natsume Yuujinchou San,"{'medium': 'https://cdn.myanimelist.net/images/anime/8/82394.webp', 'large': 'https://cdn.myanimelist.net/images/anime/8/82394l.webp'}",2011-07-05,2011-09-27,"Natsume Yuujinchou San follows Takashi Natsume, a boy who is able to see youkai. Natsume and his bodyguard Madara, nicknamed Nyanko-sensei, continue on their quest to release youkai from their contracts in the ""Book of Friends.""

Natsume comes to terms with his ability to see youkai and stops thinking of it as a curse. As he spends more time with his human and youkai friends, he realizes how much he values them both and decides he doesn't have to choose between the spirit and human worlds to be happy.

[Written by MAL Rewrite]",8.57,108,990,259658,121387,white,2011-02-21T12:37:07+00:00,2024-03-06T11:35:38+00:00,tv,finished_airing,"[{'id': 63, 'name': 'Iyashikei'}, {'id': 6, 'name': 'Mythology'}, {'id': 25, 'name': 'Shoujo'}, {'id': 36, 'name': 'Slice of Life'}, {'id': 37, 'name': 'Supernatural'}]",13,"{'year': 2011, 'season': 'summer'}","{'day_of_the_week': 'tuesday', 'start_time': '01:30'}",manga,1440,pg_13,,"[{'id': 112, 'name': ""Brain's Base""}]","{'status': {'watching': '10151', 'completed': '161005', 'on_hold': '4837', 'dropped': '2680', 'plan_to_watch': '80980'}, 'num_list_users': 259653}",108,,,,,
49701,Doupo Cangqiong: San Nian Zhi Yue,"{'medium': 'https://cdn.myanimelist.net/images/anime/1029/118861.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1029/118861l.jpg'}",2021-10-31,2022-01-16,"Three years ago, Na lan Yan Ran dropped her engagement, which made the Xiao family a laughing stock in the eyes of the Empire. Xiao Yan trained for three whole years through mountains and deserts to regain his honor. He will prove by himself that everything in this world can be changed, so do not underestimate the young. Today he will put an end to the history of his past, because the future awaits him!",8.57,109,7154,8486,3983,white,2021-08-29T02:46:48+00:00,2023-01-26T09:47:40+00:00,ona,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 10, 'name': 'Fantasy'}, {'id': 17, 'name': 'Martial Arts'}]",13,"{'year': 2021, 'season': 'fall'}",,novel,1440,pg_13,,"[{'id': 1827, 'name': 'Motion Magic'}]","{'status': {'watching': '883', 'completed': '5602', 'on_hold': '113', 'dropped': '233', 'plan_to_watch': '1651'}, 'num_list_users': 8482}",109,,,,,
31757,Kizumonogatari II: Nekketsu-hen,"{'medium': 'https://cdn.myanimelist.net/images/anime/1981/112812.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1981/112812l.jpg'}",2016-08-19,2016-08-19,"No longer truly human, Koyomi Araragi decides to retrieve Kiss-shot Acerola-orion Heart-under-blade's severed body parts that were stolen by three powerful vampire hunters. Awaiting him are Dramaturgie, a vampire hunter who is a vampire himself; Episode, a half-vampire with the ability to transform into mist; and Guillotinecutter, a human priest who is the most dangerous of them all.

Unbeknownst to Araragi, each minute he spends trying to retrieve Kiss-shot's limbs makes him less of a human and more of a vampire. Will he be able to keep his wish of becoming human once again by the end of his battles?

[Written by MAL Rewrite]",8.56,110,511,460965,279430,white,2015-10-03T17:19:13+00:00,2023-09-10T04:31:19+00:00,movie,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 7, 'name': 'Mystery'}, {'id': 37, 'name': 'Supernatural'}, {'id': 32, 'name': 'Vampire'}]",1,"{'year': 2016, 'season': 'summer'}",,light_novel,3840,r,The Kizumonogatari movie trilogy adapts the third volume of NisiOisiN's Monogatari Series: First Season.,"[{'id': 44, 'name': 'Shaft'}]","{'status': {'watching': '9178', 'completed': '354864', 'on_hold': '2613', 'dropped': '1266', 'plan_to_watch': '93017'}, 'num_list_users': 460938}",110,,,,,
877,Nana,"{'medium': 'https://cdn.myanimelist.net/images/anime/2/11232.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/2/11232l.jpg'}",2006-04-05,2007-03-28,"Departing from their respective hometowns, two young women with identical names are brought together in their pursuit of new beginnings. With their hearts set on going to Tokyo, Nana Komatsu dreams about blissful love, while Nana Osaki aims for a successful music career.

The former has a cheerful and friendly nature, but her naivety has steered her romantic life astray until she meets her dependable boyfriend—Shouji Endo. Without letting herself be dismayed by Shouji's decision to study in Tokyo, Nana works hard to earn enough money and follow him there. Meanwhile, her namesake is a solitary punk vocalist whose impassioned romance with her band's bassist, Ren Honjou, comes to a sudden end. Though heartbroken, Nana bravely looks forward and travels to the capital with the ambition of becoming a recognized artist.

Shortly after they arrive in Tokyo, the girls cross paths again due to an unexpected coincidence that ultimately leads them to live under the same roof. As they grow closer, the two strive to support one another amid their struggles to forge a future for themselves.

[Written by MAL Rewrite]",8.56,111,300,706165,271410,white,2006-04-11T23:58:13+00:00,2023-04-02T18:33:26+00:00,tv,finished_airing,"[{'id': 50, 'name': 'Adult Cast'}, {'id': 8, 'name': 'Drama'}, {'id': 64, 'name': 'Love Polygon'}, {'id': 19, 'name': 'Music'}, {'id': 22, 'name': 'Romance'}, {'id': 25, 'name': 'Shoujo'}]",47,"{'year': 2006, 'season': 'spring'}","{'day_of_the_week': 'wednesday', 'start_time': '23:25'}",manga,1345,r+,"After the release of the first episode on April 5, 2006, Nana's highest TV rating was 6.3% in the Kanto region, making it the first late-night anime to reach the top 10 of the weekly audience ranking.

In Japan, VAP published 17 DVDs of the series between July 7, 2006 and November 21, 2007. In North America, four DVD box sets were released by Viz Media from September 2009 to April 2010. The company also released an English dub version, which premiered on the Funimation Channel on September 19, 2009. Sentai Filmworks licensed the series in 2021 after Viz Media lost its rights.

Nana inspired a couple of tribute albums, the most notable of them being ""Love for Nana - Only 1 Tribute,"" which was released by EMI Music Japan on March 16, 2005.","[{'id': 11, 'name': 'Madhouse'}]","{'status': {'watching': '64605', 'completed': '307902', 'on_hold': '35527', 'dropped': '26534', 'plan_to_watch': '271573'}, 'num_list_users': 706141}",111,,,,,
32983,Natsume Yuujinchou Go,"{'medium': 'https://cdn.myanimelist.net/images/anime/11/81755.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/11/81755l.jpg'}",2016-10-05,2016-12-21,"Blessed with eyes that are able to perceive the otherwise invisible youkai, Takashi Natsume hides his ability from his newfound family and friends to protect everyone's peaceful daily life. Nonetheless, Natsume never fails to show the same kindness to the benevolent youkai and happily returns their names by using the infamous Book of Friends he inherited from his late grandmother, Reiko.

Meanwhile, the exorcist clan Matoba still wishes for Natsume to join their ranks due to his overwhelming gift. However, Natsume firmly rejects the clan's invitation since not all exorcists are as reasonable as his friend Shuuichi Natori, and many improperly and indiscriminately seal away every youkai in their way. Unsatisfied with Natsume's answer, Seiji Matoba blackmails Natsume into attending a grand gathering of powerful exorcist families. Natsume soon finds himself in the company of dangerous people and youkai alike. But even then, he continues to defy the exorcists' hard-handed methods and believes that peace between both worlds is possible.

[Written by MAL Rewrite]",8.56,112,1303,193378,78367,white,2016-03-20T17:11:44+00:00,2024-03-06T11:36:04+00:00,tv,finished_airing,"[{'id': 63, 'name': 'Iyashikei'}, {'id': 6, 'name': 'Mythology'}, {'id': 25, 'name': 'Shoujo'}, {'id': 36, 'name': 'Slice of Life'}, {'id': 37, 'name': 'Supernatural'}]",11,"{'year': 2016, 'season': 'fall'}","{'day_of_the_week': 'wednesday', 'start_time': '01:35'}",manga,1430,pg_13,"Natsume Yuujinchou Go was released on Blu-ray and DVD in five volumes from December 21, 2016 to April 26, 2017.","[{'id': 1119, 'name': 'Shuka'}]","{'status': {'watching': '11017', 'completed': '104464', 'on_hold': '3722', 'dropped': '2148', 'plan_to_watch': '72022'}, 'num_list_users': 193373}",112,,,,,
12355,Ookami Kodomo no Ame to Yuki,"{'medium': 'https://cdn.myanimelist.net/images/anime/9/35721.webp', 'large': 'https://cdn.myanimelist.net/images/anime/9/35721l.webp'}",2012-07-21,2012-07-21,"Hana, a hard-working college student, falls in love with a mysterious man who attends one of her classes though he is not an actual student. As it turns out, he is not truly human either. On a full moon night, he transforms, revealing that he is the last werewolf alive. Despite this, Hana's love remains strong, and the two ultimately decide to start a family.

Hana gives birth to two healthy children—Ame, born during rainfall, and Yuki, born during snowfall—both possessing the ability to turn into wolves, a trait inherited from their father. All too soon, however, the sudden death of her lover devastates Hana's life, leaving her to raise a peculiar family completely on her own. The stress of raising her wild-natured children in a densely populated city, all while keeping their identity a secret, culminates in a decision to move to the countryside, where she hopes Ame and Yuki can live a life free from the judgments of society. Wolf Children is the heartwarming story about the challenges of being a single mother in an unforgiving modern world.

[Written by MAL Rewrite]",8.56,113,238,831745,468707,white,2011-12-13T07:55:59+00:00,2024-10-08T17:39:22+00:00,movie,finished_airing,"[{'id': 46, 'name': 'Award Winning'}, {'id': 53, 'name': 'Childcare'}, {'id': 36, 'name': 'Slice of Life'}, {'id': 37, 'name': 'Supernatural'}]",1,"{'year': 2012, 'season': 'summer'}",,original,7020,pg_13,"Ookami Kodomo no Ame to Yuki  won the 2013 Japan Academy Prize for Animation of the Year, the 2012 Mainichi Film Award for Best Animation Film, and the 2013 Animation of the Year award at the Tokyo International Anime Fair. It won two awards at the Oslo Films from the South festival in Norway: the main award, the Silver Mirror, and the audience award. It won an Audience Award at 2013 New York International Children's Film Festival and the 2014 Best Anime Disc award from Home Media Magazine.","[{'id': 555, 'name': 'Studio Chizu'}]","{'status': {'watching': '16515', 'completed': '601142', 'on_hold': '4806', 'dropped': '1913', 'plan_to_watch': '207336'}, 'num_list_users': 831712}",113,,,,,
36098,Kimi no Suizou wo Tabetai,"{'medium': 'https://cdn.myanimelist.net/images/anime/1768/93291.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1768/93291l.jpg'}",2018-09-01,2018-09-01,"The aloof protagonist: a bookworm who is deeply detached from the world he resides in. He has no interest in others and is firmly convinced that nobody has any interest in him either. His story begins when he stumbles across a handwritten book, titled Living with Dying. He soon identifies it as a secret diary belonging to his popular, bubbly classmate Sakura Yamauchi. She then confides in him about the pancreatic disease she is suffering from and that her time left is finite. Only her family knows about her terminal illness; not even her best friends are aware. Despite this revelation, he shows zero sympathy for her plight, but caught in the waves of Sakura's persistent buoyancy, he eventually concedes to accompanying her for her remaining days.

As the pair of polar opposites interact, their connection strengthens, interweaving through their choices made with each passing day. Her apparent nonchalance and unpredictability disrupts the protagonist's impassive flow of life, gradually opening his heart as he discovers and embraces the true meaning of living.

[Written by MAL Rewrite]",8.55,114,163,1015218,606146,white,2017-08-07T00:59:17+00:00,2023-01-10T15:22:22+00:00,movie,finished_airing,"[{'id': 8, 'name': 'Drama'}, {'id': 22, 'name': 'Romance'}, {'id': 23, 'name': 'School'}]",1,"{'year': 2018, 'season': 'summer'}",,novel,6522,pg_13,"Kimi no Suizou wo Tabetai is an anime adaption of Yoru Sumino's novel of the same title. Originally a web novel published on the user-generated content site Shousetsuka ni Narou in 2014, it was subsequently re-published in 2015 by Futabasha. The English licensor, Seven Seas Entertainment released the novel in English on November 20, 2018.

A Japanese live-action film based on the novel, which also shares the same title, premiered in Japan on July 28, 2017.

(Source Wikipedia)","[{'id': 1244, 'name': 'Studio VOLN'}]","{'status': {'watching': '25321', 'completed': '754737', 'on_hold': '5537', 'dropped': '2393', 'plan_to_watch': '227133'}, 'num_list_users': 1015121}",114,,,,,
437,Perfect Blue,"{'medium': 'https://cdn.myanimelist.net/images/anime/1254/134212.webp', 'large': 'https://cdn.myanimelist.net/images/anime/1254/134212l.webp'}",1998-02-28,1998-02-28,"J-pop idol group CHAM! has spent the last two years entertaining its fans. Sadly, all good things must come to an end, and CHAM! must see one of its members, Mima Kirigoe, leave the group to pursue her acting career. While Mima's choice is met with a mixed response, she hopes her fans will continue to support her.

However, Mima's life begins to change drastically after her departure from the group. Wanting to shed her pop-idol image, she takes on a role in a crime drama series, and her career as an actress gradually becomes more demanding and taxing for both Mima and her manager, Rumi Hidaka. To add to Mima's growing unease, an obsessed fan who is incapable of accepting that Mima has quit being an innocent idol, begins stalking her; a new anonymous website begins to impersonate her life with intricate detail; and CHAM! also appears to be doing better without her. One by one, each disturbing development drives Mima to become increasingly unhinged and unable to distinguish reality from fantasy.

[Written by MAL Rewrite]",8.55,115,284,745467,399956,white,2005-12-26T07:26:57+00:00,2024-09-09T19:53:18+00:00,movie,finished_airing,"[{'id': 50, 'name': 'Adult Cast'}, {'id': 5, 'name': 'Avant Garde'}, {'id': 46, 'name': 'Award Winning'}, {'id': 8, 'name': 'Drama'}, {'id': 14, 'name': 'Horror'}, {'id': 40, 'name': 'Psychological'}, {'id': 75, 'name': 'Showbiz'}, {'id': 41, 'name': 'Suspense'}]",1,"{'year': 1998, 'season': 'winter'}",,novel,4903,r+,"Perfect Blue is the directorial debut of animator Satoshi Kon and is an adaptation of the 1991 novel Perfect Blue: Kanzen Hentai (released in English by Seven Seas Entertainment as Perfect Blue: Complete Metamorphosis) written by Yoshikazu Takeuchi. The film made its world premiere at the 1997 edition of the Fant-Asia film festival in Montreal, where it received awards for Best Asian Film and Best Animation Film. It went on to earn additional awards and critical praise at film festivals worldwide before opening in Japanese theaters in 1998.","[{'id': 11, 'name': 'Madhouse'}]","{'status': {'watching': '16497', 'completed': '495013', 'on_hold': '4652', 'dropped': '1910', 'plan_to_watch': '227348'}, 'num_list_users': 745420}",115,,,,,
