id,title,main_picture,start_date,synopsis,mean,rank,popularity,num_list_users,num_scoring_users,nsfw,created_at,updated_at,media_type,status,genres,num_episodes,start_season,broadcast,source,average_episode_duration,rating,background,studios,statistics,airing_ranking,end_date
49448,Ni Tian Zhizun,"{'medium': 'https://cdn.myanimelist.net/images/anime/1557/117031.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1557/117031l.jpg'}",2021-07-16,"The entire universe is divided into the inner universe and the outer universe. The two universes are enemies of each other. The outer universe is ruled by demons, and the inner universe is divided into The Realm of gods, the Eternal Realm, and the Mortal Realm. In the universe, there are countless mortal worlds like the Tianfa Continent, and they are collectively referred to as the Jiutian Xin Region. In the field of Jiutian Xin, nine immortal emperors commanded all star fields in nine layers. Above the nine heavens is the realm of purification of immortal gods. 

(Source: AnimeXin)",7.23,3177.0,9945,3463,831,white,2021-07-16T13:17:04+00:00,2023-12-29T17:30:01+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 10, 'name': 'Fantasy'}, {'id': 17, 'name': 'Martial Arts'}]",380,"{'year': 2021, 'season': 'summer'}",,novel,600,pg_13,Based on Ku Ya Yu Mu's (枯崖雨墓) novel of the same title.,"[{'id': 2059, 'name': 'Suoyi Technology'}]","{'status': {'watching': '2289', 'completed': '1', 'on_hold': '217', 'dropped': '260', 'plan_to_watch': '683'}, 'num_list_users': 3450}",51,
59175,Ooi! Tonbo 2nd Season,"{'medium': 'https://cdn.myanimelist.net/images/anime/1115/145549.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1115/145549l.jpg'}",2024-10-05,"After graduating middle school, Tonbo Ooi sets sail from the isolated island of Tokara to Kumamoto in hopes of advancing her golf career. Using his connections, Tonbo's mentor Kazuyoshi Igarashi is able to convince coach Hajime Udou to train her. While Tonbo initially has trouble showing off her abilities with her peculiar playstyle and inexperience with using a variety of golf clubs, she quickly proves her worth at her course debut by making use of her unique skills.

Leaving an impression on Hajime and the people around her, Tonbo is sent to compete in the Kyushu Women's Championship. Met with familiar faces and new rivals, she is determined to dive deeper into the professional world of golf.

[Written by MAL Rewrite]",7.17,3492.0,9500,4008,665,white,2024-06-29T01:56:20+00:00,2024-11-13T20:17:27+00:00,tv,currently_airing,"[{'id': 8, 'name': 'Drama'}, {'id': 30, 'name': 'Sports'}]",0,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'saturday', 'start_time': '10:00'}",manga,1453,pg_13,,"[{'id': 28, 'name': 'OLM'}]","{'status': {'watching': '2291', 'completed': 0, 'on_hold': '69', 'dropped': '138', 'plan_to_watch': '1510'}, 'num_list_users': 4008}",52,
59389,Jian Lai,"{'medium': 'https://cdn.myanimelist.net/images/anime/1740/144466.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1740/144466l.jpg'}",2024-08-15,"There are all kinds of things in the world. A poor boy in Lizhu Cave Heaven who should have great luck was unable to seize the opportunity because his natal porcelain was broken. Based on this, many bigwigs focused on the boy and made arrangements, so that the boy's friends got great opportunities, but the boy was at the center of the storm... 

(Source: Tencent, Google translated)",7.16,3550.0,14245,952,181,white,2024-07-25T14:27:06+00:00,2024-08-17T10:34:46+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}]",26,"{'year': 2024, 'season': 'summer'}",,web_novel,1200,pg_13,,"[{'id': 2463, 'name': 'Cloud Art'}]","{'status': {'watching': '612', 'completed': 0, 'on_hold': '36', 'dropped': '59', 'plan_to_watch': '243'}, 'num_list_users': 950}",53,
59425,NegaPosi Angler,"{'medium': 'https://cdn.myanimelist.net/images/anime/1537/145325.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1537/145325l.jpg'}",2024-10-03,"For blasé college dropout Tsunehiro Sasaki, life has become hopeless. After failing to enter a top university, he has lost all his money trading on financial markets and is now critically indebted. To add to his misery, he learns that he only has at most two years left to live due to an incurable disease.

The trajectory of Tsunehiro's life suddenly changes after a group of amateur fishermen saves him from drowning as he was trying to escape from a trio of creditors. While Takaaki Tsutsujimori pushes Tsunehiro to work at the group's workplace—a convenience store that doubles as a fishing shop—Hana Ayukawa tries to share her love for fishing.

Although the attempts of the joyful group of anglers initially prove unsuccessful, Takaaki urges Tsunehiro to take a fresh start in life, and the young man eventually accepts the fishing enthusiast's assistance to pay off his debts. As work, friendships, and an unfamiliar hobby all suddenly find their way into his life, Tsunehiro must find the strength to change his ways if he wants to make the best of his remaining time.

[Written by MAL Rewrite]",7.16,3562.0,3562,42898,5868,gray,2024-07-30T09:21:48+00:00,2024-12-07T04:46:37+00:00,tv,currently_airing,"[{'id': 50, 'name': 'Adult Cast'}]",12,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'thursday', 'start_time': '22:00'}",original,1420,pg_13,,"[{'id': 1567, 'name': 'Nut'}]","{'status': {'watching': '21675', 'completed': 0, 'on_hold': '751', 'dropped': '1869', 'plan_to_watch': '18600'}, 'num_list_users': 42895}",54,2024-12-19
60089,Chang Sheng Jie,"{'medium': 'https://cdn.myanimelist.net/images/anime/1757/146039.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1757/146039l.jpg'}",2024-10-29,"The World of Immortals, it is the world every mortals long for. For many, it is an eternal glory to distort the dimension and enter the World of Immortals. But the vicissitude of time is simply merciless, the legends regarding immortality had long been forgotten. However, a miracle shall rise once more! An immortal was about to distort the dimension with martial arts and cut all ties with the mortal world. The protagonist, Xiao Chen, was caught up in it and accidentally brought to the World of Immortals. What will they find in the vast world beyond the rift?

(Source: MU)",7.14,3631.0,14601,864,110,white,2024-10-11T20:22:46+00:00,2024-10-20T17:23:42+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}]",26,"{'year': 2024, 'season': 'fall'}",,novel,1200,pg_13,Adapted from Chen Dong's (辰东) novel of the same title.,"[{'id': 2636, 'name': 'Qingxiang Culture'}]","{'status': {'watching': '398', 'completed': 0, 'on_hold': '19', 'dropped': '31', 'plan_to_watch': '416'}, 'num_list_users': 864}",55,
58714,"Saikyou no Shienshoku ""Wajutsushi"" de Aru Ore wa Sekai Saikyou Clan wo Shitagaeru","{'medium': 'https://cdn.myanimelist.net/images/anime/1683/145446.webp', 'large': 'https://cdn.myanimelist.net/images/anime/1683/145446l.webp'}",2024-10-07,"Noel longs to be a Seeker like his heroic grandfather, slaying the beasts that emerge from Abysses and exploring far-off lands. Unfortunately, it turns out he's nothing but a measly Talker–a job with no combat skills whatsoever. Undaunted, Noel sets out to establish the strongest clan in all the land, using his silver-tongued Talker skills to unite assassins and heroes under his leadership.

(Source: Seven Seas Entertainment)",7.14,3666.0,2848,65071,11369,white,2024-04-21T13:29:08+00:00,2024-12-09T19:57:18+00:00,tv,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}]",12,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'monday', 'start_time': '23:30'}",light_novel,1420,r,"Each episode was streamed six days in advance of the TV broadcast on d-anime Store and ABEMA starting on October 1, 2024. Regular broadcasting began on October 7, 2024.","[{'id': 1440, 'name': 'Felix Film'}, {'id': 2387, 'name': 'Ga-Crew'}]","{'status': {'watching': '40154', 'completed': '4', 'on_hold': '824', 'dropped': '2243', 'plan_to_watch': '21842'}, 'num_list_users': 65067}",56,2024-12-17
56228,Rekishi ni Nokoru Akujo ni Naru zo,"{'medium': 'https://cdn.myanimelist.net/images/anime/1005/145339.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1005/145339l.jpg'}",2024-10-02,"The kind and compassionate heroine of an otome game may be as flawless as she is admirable, but a certain young woman from Japan much prefers the villainess, Alicia Williams. She sees sense in Alicia's ruthless verbal abuse and values her discipline and fortitude. On the other hand, aside from always toying with Prince Duke Seeker's emotions, the commoner heroine seems to only spout lip service.

Given the choice, the young woman would love to be reincarnated as Alicia—and her wish suddenly comes true! Seven-year-old Alicia awakens with the memories of her past life, now aware of all the future events, outcomes, and the world's secrets. She has no fear; to outsmart the heroine and avoid a bad ending, all Alicia needs is hard work, mastery of her noble family's dark magic, and the determination to become the greatest villainess in history.

[Written by MAL Rewrite]",7.13,3737.0,2769,68306,11009,white,2023-08-09T09:41:18+00:00,2024-11-12T11:55:07+00:00,tv,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 10, 'name': 'Fantasy'}, {'id': 62, 'name': 'Isekai'}, {'id': 22, 'name': 'Romance'}, {'id': 25, 'name': 'Shoujo'}, {'id': 83, 'name': 'Villainess'}]",13,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'wednesday', 'start_time': '00:30'}",light_novel,1420,pg_13,,"[{'id': 1978, 'name': 'Maho Film'}]","{'status': {'watching': '40587', 'completed': 0, 'on_hold': '810', 'dropped': '2070', 'plan_to_watch': '24825'}, 'num_list_users': 68292}",57,2024-12-25
56964,Raise wa Tanin ga Ii,"{'medium': 'https://cdn.myanimelist.net/images/anime/1428/143773.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1428/143773l.jpg'}",2024-10-07,"After years of animosity, the leaders of Osaka's Somei and Tokyo's Miyama yakuza groups have called a truce—by arranging an engagement between their respective grandchildren, Yoshino Somei and Kirishima Miyama. To this end, 17-year-old Yoshino moves to Tokyo to live with the Miyama family and attend school with her new fiancé. Although Kirishima is all smiles and perfectly polite, there is something unsettling about his demeanor that Yoshino cannot put her finger on.

Yoshino's suspicions are soon confirmed: despite his manners, Kirishima is a masochistic maniac. He hurts people without batting an eye and also revels in being punished verbally and physically himself. What he wants most is a spoiled and arrogant fiancée who will ruin his life. When Yoshino does not quite meet his expectations, he reveals his true colors and openly insults her. However, instead of running away in fear, Yoshino decides to take revenge by making Kirishima fall in love with her and then ruthlessly breaking his heart.

[Written by MAL Rewrite]",7.12,3758.0,2420,85028,11419,white,2023-10-21T07:10:18+00:00,2024-11-13T20:50:24+00:00,tv,currently_airing,"[{'id': 68, 'name': 'Organized Crime'}, {'id': 22, 'name': 'Romance'}, {'id': 42, 'name': 'Seinen'}]",12,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'monday', 'start_time': '23:00'}",manga,1420,pg_13,,"[{'id': 37, 'name': 'Studio Deen'}]","{'status': {'watching': '45814', 'completed': '1', 'on_hold': '1149', 'dropped': '3276', 'plan_to_watch': '34776'}, 'num_list_users': 85016}",58,2024-12-23
55994,Sword Art Online Alternative: Gun Gale Online II,"{'medium': 'https://cdn.myanimelist.net/images/anime/1335/145505.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1335/145505l.jpg'}",2024-10-05,"A new tournament, Squad Jam 3, has been announced in the popular VR game Gun Gale Online. This time, Pitohui, one of the best performers in the previous competition, offers to team up with Karen Kohiruimaki, better known in-game as LLENN, the ""Pink Devil."" Despite her initial reluctance, Karen agrees to join Pitohui's team, LPFM, since she looks forward to facing SHINC, her rivals from the previous Squad Jam.

The newly formed LPFM enrolls in the tournament and is quickly recognized as the favorite to win due to the caliber of its players. As they strive to come out on top and win Squad Jam 3, LLENN, Pitohui, and the other members of LPFM battle against other competitors and tackle unexpected challenges.

[Written by MAL Rewrite]",7.12,3766.0,2336,89643,7278,white,2023-07-15T12:42:17+00:00,2024-12-01T03:36:28+00:00,tv,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 38, 'name': 'Military'}, {'id': 79, 'name': 'Video Game'}]",12,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'saturday', 'start_time': '00:00'}",light_novel,1419,pg_13,,"[{'id': 56, 'name': 'A-1 Pictures'}]","{'status': {'watching': '33072', 'completed': '8', 'on_hold': '1055', 'dropped': '1593', 'plan_to_watch': '53912'}, 'num_list_users': 89640}",59,2024-12-21
48956,Wu Shang Shen Di 2nd Season,"{'medium': 'https://cdn.myanimelist.net/images/anime/1558/114920.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1558/114920l.jpg'}",2021-05-21,The second season of Wu Shang Shen Di.,7.1,3849.0,10329,3066,805,white,2021-05-13T17:17:26+00:00,2024-02-15T08:52:10+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 37, 'name': 'Supernatural'}]",400,"{'year': 2021, 'season': 'spring'}",,novel,420,pg_13,,"[{'id': 2042, 'name': 'Ruo Hong Culture'}]","{'status': {'watching': '2096', 'completed': 0, 'on_hold': '245', 'dropped': '259', 'plan_to_watch': '458'}, 'num_list_users': 3058}",60,
57611,Kimi wa Meido-sama.,"{'medium': 'https://cdn.myanimelist.net/images/anime/1909/144684.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1909/144684l.jpg'}",2024-10-06,"One day, Hitoyoshi Yokoya wakes up to a mysterious nameless girl dressed as a maid ringing his doorbell, asking to be his servant. With her former master referring her to the Yokoya household, she offers her expertise as an assassin. Intimidated by her background, Hitoyoshi tries to send her away; but when she leaves something behind, he rushes to return it to her and is nearly hit by a truck in the process. With her fast reflexes, the girl saves him just in time, and Hitoyoshi ends up taking her in. 

Ironically, the maid lacks any skills apart from the art of killing she has perfected since childhood. Nevertheless, Hitoyoshi welcomes the girl with open arms, encouraging her to leave her monochromatic past behind and experience a normal life. To seal the deal, Hitoyoshi names her Yuki, marking the beginning of her path to redemption and happiness.

[Written by MAL Rewrite]",7.1,3867.0,2349,88718,12194,white,2023-12-23T15:04:47+00:00,2024-11-23T20:05:09+00:00,tv,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 22, 'name': 'Romance'}]",12,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'sunday', 'start_time': '01:30'}",web_manga,1380,pg_13,"Kimi wa Meido-sama. aired on TV Asahi's NUMAnimation block.

The series was released on Blu-ray in a box set on March 26, 2025.","[{'id': 1440, 'name': 'Felix Film'}]","{'status': {'watching': '44203', 'completed': '5', 'on_hold': '1518', 'dropped': '4194', 'plan_to_watch': '38785'}, 'num_list_users': 88705}",61,2024-12-22
50855,"Yamato yo, Towa ni: Rebel 3199","{'medium': 'https://cdn.myanimelist.net/images/anime/1856/143246.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1856/143246l.jpg'}",2024-07-19,Sequel to Uchuu Senkan Yamato 2205: Aratanaru Tabidachi.,7.07,3992.0,9563,3923,166,white,2022-01-19T10:56:03+00:00,2024-11-22T03:52:46+00:00,movie,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 50, 'name': 'Adult Cast'}, {'id': 8, 'name': 'Drama'}, {'id': 38, 'name': 'Military'}, {'id': 24, 'name': 'Sci-Fi'}, {'id': 29, 'name': 'Space'}]",0,"{'year': 2024, 'season': 'summer'}",,original,0,pg_13,,"[{'id': 2246, 'name': 'studio MOTHER'}]","{'status': {'watching': '642', 'completed': 0, 'on_hold': '107', 'dropped': '49', 'plan_to_watch': '3124'}, 'num_list_users': 3922}",62,
55150,Yarinaoshi Reijou wa Ryuutei Heika wo Kouryakuchuu,"{'medium': 'https://cdn.myanimelist.net/images/anime/1878/145376.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1878/145376l.jpg'}",2024-10-09,"Jill Savelle—fiancée of the crown prince Gerald der Kratos and known as the ""Lady Goddess of War""—is being hunted down by the same country she swore to protect. Betrayed by her betrothed, she is framed as a traitor and imprisoned. In her last moments, Jill is filled with regret, but just as death approaches, she awakens six years in the past. This time, she will not be a mere pawn.

Now as a 10-year-old girl, Jill resolves to escape her imminent engagement to the prince. To this end, she jokingly professes her love to the 19-year-old dragon emperor Hadis Teos Rave, who will one day stain the land in blood due to madness. But against all expectations, he accepts!

In contrast to the tyrant from Jill's memories, the Hadis of this time is a kind albeit unfortunate emperor. Can Jill prevent Hadis from descending down the same dark, villainous road, or is he bound to an inevitable future?

[Written by MAL Rewrite]",7.07,3993.0,3051,56940,8155,white,2023-04-28T04:16:22+00:00,2024-11-20T22:18:36+00:00,tv,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 10, 'name': 'Fantasy'}, {'id': 22, 'name': 'Romance'}, {'id': 25, 'name': 'Shoujo'}, {'id': 78, 'name': 'Time Travel'}]",12,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'wednesday', 'start_time': '22:00'}",light_novel,1420,pg_13,,"[{'id': 7, 'name': 'J.C.Staff'}]","{'status': {'watching': '30193', 'completed': '3', 'on_hold': '711', 'dropped': '1913', 'plan_to_watch': '24115'}, 'num_list_users': 56935}",63,2024-12-25
59989,Kami no Tou: Koubou-sen,"{'medium': 'https://cdn.myanimelist.net/images/anime/1877/145819.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1877/145819l.jpg'}",2024-10-06,Second part of Tower of God Season 2.,7.07,4020.0,2572,77004,11695,white,2024-09-29T18:09:49+00:00,2024-11-28T08:38:14+00:00,tv,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 8, 'name': 'Drama'}, {'id': 10, 'name': 'Fantasy'}, {'id': 7, 'name': 'Mystery'}]",0,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'sunday', 'start_time': '23:00'}",web_manga,1434,pg_13,,"[{'id': 229, 'name': 'The Answer Studio'}]","{'status': {'watching': '51419', 'completed': '2', 'on_hold': '1058', 'dropped': '1434', 'plan_to_watch': '23085'}, 'num_list_users': 76998}",64,
1199,Nintama Rantarou,"{'medium': 'https://cdn.myanimelist.net/images/anime/6/74028.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/6/74028l.jpg'}",1993-04-10,"Taking place in the Sengoku Period, Rantarou, Kirimaru and Shinbei are young students at Ninjutsu Academy, a school that teaches all kinds of youth how to become ninjas. Known as ""Nintamas"" (a contraction of ninja + tama [egg]), the main trio, and many other students at the school, must learn all sorts of unique skills to achieve their goal. Unfortunately, things aren't that simple, since our protagonists constantly find themselves failing their classes. 

With strict ninja teachers such as Doi-sensei and Yamada-sensei, the mischievous girls from the Kunoichi class, an entire crew of pirates and dozens more interesting characters, anything can happen in the crazy world of Nintama.

The episodes are 7 minutes and thirty seconds long each, and each season (which there's currently 29 of) usually has a range of 60-90 episodes. ",7.07,4033.0,7340,7918,2535,white,2006-07-10T06:45:35+00:00,2024-03-03T09:51:11+00:00,tv,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 15, 'name': 'Kids'}]",0,"{'year': 1993, 'season': 'spring'}","{'day_of_the_week': 'other', 'start_time': '18:50'}",manga,600,g,,"[{'id': 30, 'name': 'Ajia-do'}, {'id': 198, 'name': 'Gakken'}]","{'status': {'watching': '2203', 'completed': '1', 'on_hold': '1228', 'dropped': '1686', 'plan_to_watch': '2798'}, 'num_list_users': 7916}",65,
58711,Jueshi Zhan Hun,"{'medium': 'https://cdn.myanimelist.net/images/anime/1021/142670.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1021/142670l.jpg'}",2024-04-27,"The Xuanling Sect, the head of the four major sects, came to Shuicheng to select disciples for the first time in many years. The Fang and Qin families started fighting openly and secretly around this opportunity that would determine their fate. In the end, Qin Nan relied on his dedicated training, excellent talent, and the God of War Soul obtained by chance, and under the fair judgment of the messenger Xiao Qingxue, he successfully reversed the decline and defeated the Fang family. 

After entering the sect, Qin Nan aroused the hatred of Ouyang Jun, the son of the sect leader, because of his involvement in Xiao Qingxue's forced marriage. In order to continue to become stronger and repay Xiao Qingxue's kindness, Qin Nan repeatedly defeated powerful enemies, won the first place in the Wanxiang Competition and the Outer Sect Competition, entered the Wuyuan Pavilion with the four major sect geniuses, and obtained the power to stir up the continent. 

A shocking secret, an appointment with Leng Feng to fight in the Palace of Life and Death, overcoming the siege of Linshui City by the Beihai family, exploring the Nine-Character Mantra Tower, and vowing to fight the evil forces of the sect to the end. 

(Source: Iqiyi, Google translated)",7.04,4157.0,14953,778,132,white,2024-04-20T13:47:54+00:00,2024-04-20T13:47:54+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 13, 'name': 'Historical'}, {'id': 17, 'name': 'Martial Arts'}]",0,"{'year': 2024, 'season': 'spring'}",,,600,pg_13,,[],"{'status': {'watching': '448', 'completed': 0, 'on_hold': '48', 'dropped': '64', 'plan_to_watch': '211'}, 'num_list_users': 771}",66,
55887,"Kekkon suru tte, Hontou desu ka","{'medium': 'https://cdn.myanimelist.net/images/anime/1572/145903.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1572/145903l.jpg'}",2024-10-03,"As introverted colleagues at a travel agency in Tokyo, Takuya Oohara and Rika Honjouji both cherish their happily single lives. After work, home is where they feel most at ease: Takuya unwinds with his cat, while Rika studies various maps. However, an uncertain future looms over their treasured tranquility when their company plans to open a branch office in Alaska within one year and transfer an unmarried employee there.

During a day off, Takuya and Rika accidentally meet and, despite never having spoken before, open up to each other about their relocation fears. Feeling encouraged by Takuya facing the same predicament, Rika suddenly proposes a daring solution—to pretend to be engaged for 365 days. Takuya accepts, but little do the two know that the path to marriage may, in many ways, change forever the very lifestyles they struggle to preserve.

[Written by MAL Rewrite]",7.02,4257.0,2611,74926,10137,white,2023-07-07T09:10:43+00:00,2024-11-13T20:48:13+00:00,tv,currently_airing,"[{'id': 50, 'name': 'Adult Cast'}, {'id': 22, 'name': 'Romance'}, {'id': 42, 'name': 'Seinen'}, {'id': 48, 'name': 'Workplace'}]",12,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'thursday', 'start_time': '23:30'}",manga,1420,pg_13,"Kekkon suru tte, Hontou desu ka was released on Blu-ray and DVD in two volumes from December 25, 2024, to January 29, 2025.","[{'id': 242, 'name': 'Ashi Productions'}]","{'status': {'watching': '38488', 'completed': '2', 'on_hold': '1138', 'dropped': '2872', 'plan_to_watch': '32415'}, 'num_list_users': 74915}",67,2024-12-19
56662,Trillion Game,"{'medium': 'https://cdn.myanimelist.net/images/anime/1597/145178.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1597/145178l.jpg'}",2024-10-04,"After socially awkward technology specialist Manabu ""Gaku"" Taira is saved from thugs by the outgoing Haru Tennouji, the two men find that they get along with each other well. Years later, Gaku, who is having a tough time getting a job due to his timidness, is convinced by Haru to apply for a position alongside him at Dragon Bank, one of Japan's largest IT companies.

During their interviews, the company's board director, Kirika Kokuryuu, takes an interest in Haru and Gaku's contrasting personalities. However, Gaku does not get hired by the company, leading Haru to quit the job on his first day in protest. Nevertheless, they decide to embark on an ambitious plan of making a trillion dollars.

In order for their scheme to come to fruition, Haru and Gaku start looking for potential investors, but everyone rejects their extravagant idea. In spite of that, the two soon find themselves getting an offer from Kirika—and with her investment, they might just be able to reach their goal.

[Written by MAL Rewrite]",7.02,4280.0,5302,17710,2747,white,2023-09-15T16:23:56+00:00,2024-10-31T20:40:58+00:00,tv,currently_airing,"[{'id': 50, 'name': 'Adult Cast'}, {'id': 8, 'name': 'Drama'}, {'id': 42, 'name': 'Seinen'}]",26,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'friday', 'start_time': '01:58'}",manga,1450,pg_13,"Trillion Game was released on Blu-ray in four volumes from February 26, 2025, to May 28, 2025.","[{'id': 11, 'name': 'Madhouse'}]","{'status': {'watching': '9170', 'completed': 0, 'on_hold': '323', 'dropped': '1126', 'plan_to_watch': '7088'}, 'num_list_users': 17707}",68,
57594,Dan Dao Zhizun,"{'medium': 'https://cdn.myanimelist.net/images/anime/1390/140540.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1390/140540l.jpg'}",2023-12-22,"In the ancient medicine continent, there are thousands of races, and the alchemist is revered. The Yin and Yang Alchemy God Su Beihuang spent all his efforts to refine the divine elixir, but was plotted by the beauty, integrated with the elixir and hidden for a hundred years. A hundred years later, his descendant Su Beitian was humiliated but still resisted tenaciously. He unexpectedly received the inheritance of the Alchemy God and returned with domineering power! Awakening the dual martial arts of ice and fire, practicing alchemy again, and becoming a young hero. As the truth behind his mother's disappearance is investigated, conspiracies gradually emerge. Let’s see Su Beitian go through many disasters, explore the extremes of martial arts, and become the supreme master of alchemy!

(Source: Iqiyi, Google translated)",7.0,4361.0,14979,771,179,white,2023-12-22T05:06:41+00:00,2024-08-12T08:37:50+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 13, 'name': 'Historical'}, {'id': 17, 'name': 'Martial Arts'}]",0,"{'year': 2023, 'season': 'fall'}",,,540,pg_13,,"[{'id': 2042, 'name': 'Ruo Hong Culture'}]","{'status': {'watching': '467', 'completed': 0, 'on_hold': '43', 'dropped': '76', 'plan_to_watch': '181'}, 'num_list_users': 767}",69,
53033,Mecha-ude (TV),"{'medium': 'https://cdn.myanimelist.net/images/anime/1079/145918.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1079/145918l.jpg'}",2024-10-04,"Hikaru Amatsuga's days of tranquility come to a sudden end when he rescues Alma, a mechanical arm crying for help. Alma fuses with his jacket, introducing Hikaru to the world of mechanical arms: mysterious, sentient weapons that normally become a part of their users' bodies. Forced to flee for his life, Hikaru is eventually captured by Aki Murasame, a twin mechanical arms user working for ARMS, an organization that protects the machines against unethical treatment.

The Kagami Group, a nefarious organization that treats mechanical arms as mere tools, seeks to recover Alma. Hikaru is deemed a failure by ARMS for his lack of natural predisposition to be an mechanical arm wielder, so Aki is assigned to be his bodyguard. But Aki is defeated by Jun Kagami, who cruelly tears out her two mechanical limbs, condemning the girl to a slow death. Unwilling to abandon Aki to her grim fate, Hikaru miraculously awakens his power and neutralizes Kagami. Now a full member of ARMS, Hikaru is determined to unravel the truth about mechanical arms and protect his newfound friends and allies.

[Written by MAL Rewrite]",6.99,4388.0,3591,42369,5810,white,2022-09-14T15:14:25+00:00,2024-11-30T21:28:04+00:00,tv,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 24, 'name': 'Sci-Fi'}]",12,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'friday', 'start_time': '00:30'}",original,1420,pg_13,,"[{'id': 1843, 'name': 'TriF Studio'}]","{'status': {'watching': '20502', 'completed': '1', 'on_hold': '776', 'dropped': '2207', 'plan_to_watch': '18883'}, 'num_list_users': 42369}",70,2024-12-20
